Image nr,Prediction nr,Predictions,Confidences
1,1,250,0.0071966745890676975
1,2,91,0.011064866557717323
1,3,89,0.03635571524500847
1,4,89,0.14997011423110962
1,5,89,0.09888207912445068
1,6,89,0.15097184479236603
1,7,89,0.11382465809583664
1,8,89,0.09764279425144196
1,9,89,0.06129026412963867
1,10,89,0.05677245929837227
1,11,37,0.06496808677911758
1,12,37,0.08354071527719498
2,1,250,0.007658684626221657
2,2,256,0.01838572509586811
2,3,128,0.14958642423152924
2,4,167,0.3357754349708557
2,5,167,0.1911231130361557
2,6,37,0.06339795142412186
2,7,37,0.13692685961723328
2,8,37,0.08527690917253494
2,9,37,0.09047358483076096
2,10,37,0.08178457617759705
2,11,37,0.05940772220492363
2,12,37,0.06895384192466736
3,1,250,0.00797595176845789
3,2,91,0.020886093378067017
3,3,89,0.13057675957679749
3,4,147,0.39209243655204773
3,5,167,0.6587780117988586
3,6,89,0.18709588050842285
3,7,37,0.17750151455402374
3,8,37,0.14722801744937897
3,9,37,0.05030312016606331
3,10,37,0.06129978597164154
3,11,37,0.0646362453699112
3,12,37,0.05049657076597214
4,1,250,0.0064922599121928215
4,2,250,0.00845173466950655
4,3,106,0.01658487319946289
4,4,102,0.07122910767793655
4,5,112,0.049878161400556564
4,6,112,0.04235595837235451
4,7,102,0.051836639642715454
4,8,112,0.04407995194196701
4,9,112,0.04846908152103424
4,10,112,0.03500362113118172
4,11,112,0.043188512325286865
4,12,112,0.0483916774392128
5,1,144,0.00744000356644392
5,2,144,0.027852816507220268
5,3,231,0.08490855246782303
5,4,231,0.05344062298536301
5,5,17,0.04554692283272743
5,6,17,0.07382255047559738
5,7,17,0.04345179721713066
5,8,17,0.09929919242858887
5,9,17,0.07490327954292297
5,10,17,0.05254422500729561
5,11,17,0.034122709184885025
5,12,17,0.04067225381731987
6,1,256,0.007355504669249058
6,2,256,0.00800084974616766
6,3,136,0.013987403362989426
6,4,111,0.032346658408641815
6,5,138,0.050036799162626266
6,6,130,0.03962203487753868
6,7,17,0.04741045832633972
6,8,70,0.09666914492845535
6,9,31,0.04862980917096138
6,10,31,0.11798923462629318
6,11,31,0.04822167009115219
6,12,31,0.03309242054820061
7,1,250,0.006280901841819286
7,2,250,0.009773300029337406
7,3,131,0.014017770998179913
7,4,122,0.026349568739533424
7,5,65,0.03614981845021248
7,6,20,0.10817790776491165
7,7,45,0.039656881242990494
7,8,155,0.05063287168741226
7,9,155,0.039446018636226654
7,10,20,0.05721031129360199
7,11,155,0.03710391744971275
7,12,155,0.04417173191905022
8,1,144,0.006949455477297306
8,2,144,0.014533347450196743
8,3,11,0.02354644611477852
8,4,190,0.12724809348583221
8,5,230,0.09537123143672943
8,6,202,0.08923202008008957
8,7,202,0.1515253484249115
8,8,202,0.09843553602695465
8,9,202,0.1675538271665573
8,10,202,0.10269901156425476
8,11,202,0.05808123201131821
8,12,202,0.053807709366083145
9,1,144,0.007204726338386536
9,2,144,0.025182008743286133
9,3,20,0.08823154866695404
9,4,155,0.06327633559703827
9,5,155,0.0600726343691349
9,6,155,0.08101952821016312
9,7,155,0.08496943861246109
9,8,20,0.09067223221063614
9,9,20,0.05783786624670029
9,10,20,0.0405549630522728
9,11,155,0.035094548016786575
9,12,155,0.046191275119781494
10,1,250,0.007094979751855135
10,2,250,0.00920902006328106
10,3,102,0.011032987385988235
10,4,112,0.02724747732281685
10,5,112,0.05950364097952843
10,6,112,0.05391168221831322
10,7,112,0.04103918373584747
10,8,112,0.07711534947156906
10,9,112,0.05271148681640625
10,10,112,0.07244736701250076
10,11,112,0.029181795194745064
10,12,112,0.03777945414185524
11,1,144,0.007038345094770193
11,2,144,0.01683337613940239
11,3,181,0.031552452594041824
11,4,181,0.0340614877641201
11,5,181,0.04640168696641922
11,6,181,0.07786910980939865
11,7,181,0.05938291922211647
11,8,181,0.06878705322742462
11,9,181,0.04186602309346199
11,10,181,0.03692200034856796
11,11,181,0.04565282538533211
11,12,181,0.049842674285173416
12,1,250,0.007206375245004892
12,2,104,0.013128058053553104
12,3,177,0.03549523279070854
12,4,177,0.047547679394483566
12,5,177,0.14161993563175201
12,6,177,0.10264229029417038
12,7,177,0.062425218522548676
12,8,177,0.049375541508197784
12,9,177,0.049257781356573105
12,10,177,0.06587745249271393
12,11,177,0.04378032311797142
12,12,177,0.06711466610431671
13,1,250,0.006413624621927738
13,2,256,0.009310186840593815
13,3,256,0.01768970489501953
13,4,43,0.035668592900037766
13,5,43,0.04742465913295746
13,6,43,0.04511890560388565
13,7,169,0.04084976762533188
13,8,169,0.06505723297595978
13,9,169,0.0629521831870079
13,10,169,0.0806381031870842
13,11,169,0.04576097056269646
13,12,169,0.05303105339407921
14,1,250,0.007630500011146069
14,2,91,0.012186485342681408
14,3,89,0.05727717652916908
14,4,89,0.19404010474681854
14,5,89,0.10501859337091446
14,6,37,0.11788791418075562
14,7,37,0.15786421298980713
14,8,37,0.07793459296226501
14,9,37,0.06682924926280975
14,10,37,0.027634311467409134
14,11,37,0.042173177003860474
14,12,37,0.026969769969582558
15,1,250,0.007743286434561014
15,2,146,0.010882609523832798
15,3,10,0.015407908707857132
15,4,177,0.026572905480861664
15,5,177,0.07933299988508224
15,6,177,0.08932098001241684
15,7,177,0.0731794461607933
15,8,177,0.05908921733498573
15,9,177,0.057754065841436386
15,10,177,0.04193643853068352
15,11,177,0.06309160590171814
15,12,177,0.1019258126616478
16,1,256,0.007743915542960167
16,2,102,0.008926798589527607
16,3,176,0.020866602659225464
16,4,176,0.04376956820487976
16,5,17,0.061487819999456406
16,6,17,0.07387381792068481
16,7,17,0.03607917204499245
16,8,17,0.035150520503520966
16,9,17,0.036943063139915466
16,10,17,0.04657377675175667
16,11,17,0.07197709381580353
16,12,17,0.05157298222184181
17,1,250,0.008133803494274616
17,2,102,0.010381145402789116
17,3,102,0.013976037502288818
17,4,231,0.046281348913908005
17,5,231,0.04407915845513344
17,6,17,0.05149993672966957
17,7,17,0.05017819628119469
17,8,17,0.0523800291121006
17,9,17,0.046201303601264954
17,10,17,0.05806370824575424
17,11,17,0.06647377461194992
17,12,17,0.06761085242033005
18,1,144,0.007097173947840929
18,2,250,0.018184499815106392
18,3,20,0.040455520153045654
18,4,20,0.06977734714746475
18,5,20,0.09565548598766327
18,6,219,0.09425047785043716
18,7,20,0.04730401188135147
18,8,20,0.05666356161236763
18,9,238,0.05412927269935608
18,10,238,0.04173300415277481
18,11,238,0.0508592315018177
18,12,238,0.04288725182414055
19,1,144,0.0070119923911988735
19,2,144,0.01702876389026642
19,3,181,0.044781994074583054
19,4,181,0.04693885147571564
19,5,181,0.035049378871917725
19,6,181,0.05657360702753067
19,7,181,0.030234217643737793
19,8,181,0.06568899005651474
19,9,181,0.08969322592020035
19,10,181,0.07439590990543365
19,11,181,0.05241737887263298
19,12,181,0.037810344249010086
20,1,144,0.006205834448337555
20,2,250,0.01119271945208311
20,3,231,0.02202717214822769
20,4,236,0.04659311845898628
20,5,155,0.0633426085114479
20,6,155,0.06050141900777817
20,7,155,0.0393974594771862
20,8,155,0.04112822189927101
20,9,155,0.04023323208093643
20,10,155,0.04513390734791756
