Image nr,Prediction nr,Predictions,Confidences
1,1,250,0.490957111120224
1,2,91,0.33541223406791687
1,3,89,0.7714201807975769
1,4,89,0.7012465000152588
1,5,89,0.9989578723907471
1,6,89,0.999976634979248
1,7,89,0.9995261430740356
1,8,89,0.9996750354766846
1,9,89,0.9999978542327881
1,10,89,1.0
1,11,37,0.9999880790710449
1,12,37,0.9997078776359558
2,1,250,0.5570517778396606
2,2,256,0.31346645951271057
2,3,128,0.252573698759079
2,4,167,0.6388871073722839
2,5,167,0.7537973523139954
2,6,37,0.9052790403366089
2,7,37,0.580400288105011
2,8,37,0.9961000680923462
2,9,37,0.9999368190765381
2,10,37,0.999822199344635
2,11,37,0.9968363046646118
2,12,37,0.9901646971702576
3,1,250,0.5909606218338013
3,2,91,0.2686293423175812
3,3,89,0.4680255949497223
3,4,147,0.48901504278182983
3,5,167,0.722453236579895
3,6,89,0.3789328634738922
3,7,37,0.9880470037460327
3,8,37,0.999991774559021
3,9,37,1.0
3,10,37,1.0
3,11,37,0.9999995231628418
3,12,37,0.9999997615814209
4,1,250,0.683774471282959
4,2,250,0.6467830538749695
4,3,106,0.9801033139228821
4,4,102,0.9951409101486206
4,5,112,0.9962006211280823
4,6,112,0.9984716773033142
4,7,102,0.9947302341461182
4,8,112,0.9998742341995239
4,9,112,0.9982366561889648
4,10,112,0.9998235106468201
4,11,112,0.9999774694442749
4,12,112,0.9999977350234985
5,1,144,0.9262786507606506
5,2,144,0.25181281566619873
5,3,231,0.34098637104034424
5,4,231,0.6139914989471436
5,5,17,0.9988704323768616
5,6,17,0.9997178912162781
5,7,17,0.9997705817222595
5,8,17,0.9983444213867188
5,9,17,0.9987518787384033
5,10,17,0.9996132254600525
5,11,17,0.9999978542327881
5,12,17,0.9999682903289795
6,1,256,0.6585544943809509
6,2,256,0.4914604723453522
6,3,136,0.458849161863327
6,4,111,0.2910122573375702
6,5,138,0.982430100440979
6,6,130,0.34806734323501587
6,7,17,0.8429061770439148
6,8,70,0.9235485196113586
6,9,31,0.8650764226913452
6,10,31,0.565857470035553
6,11,31,0.7443157434463501
6,12,31,0.6422507166862488
7,1,250,0.7266443371772766
7,2,250,0.159395232796669
7,3,131,0.4283550977706909
7,4,122,0.8335258364677429
7,5,65,0.8862327933311462
7,6,20,0.9817501306533813
7,7,45,0.9591094255447388
7,8,155,0.9998113512992859
7,9,155,0.999920129776001
7,10,20,0.9983741044998169
7,11,155,0.9970391988754272
7,12,155,0.999035120010376
8,1,144,0.5750800371170044
8,2,144,0.483924925327301
8,3,11,0.28950831294059753
8,4,190,0.8290917873382568
8,5,230,0.939864456653595
8,6,202,0.9842304587364197
8,7,202,0.9994927644729614
8,8,202,0.9998692274093628
8,9,202,0.9999896287918091
8,10,202,0.9999985694885254
8,11,202,0.9999998807907104
8,12,202,1.0
9,1,144,0.7425533533096313
9,2,144,0.4771452248096466
9,3,20,0.28988125920295715
9,4,155,0.5079630017280579
9,5,155,0.8260862827301025
9,6,155,0.6168349385261536
9,7,155,0.38444769382476807
9,8,20,0.7509858012199402
9,9,20,0.9340877532958984
9,10,20,0.9883342981338501
9,11,155,0.9735466837882996
9,12,155,0.9505196809768677
10,1,250,0.46081075072288513
10,2,250,0.5822737216949463
10,3,102,0.9935262203216553
10,4,112,0.999944806098938
10,5,112,0.9999969005584717
10,6,112,0.9997932314872742
10,7,112,0.9996721744537354
10,8,112,0.9999839067459106
10,9,112,0.9993342757225037
10,10,112,0.9999887943267822
10,11,112,0.9999994039535522
10,12,112,0.999991774559021
11,1,144,0.9005596041679382
11,2,144,0.35102424025535583
11,3,181,0.7721309065818787
11,4,181,0.99795001745224
11,5,181,0.9998334646224976
11,6,181,0.9997473359107971
11,7,181,0.9336715936660767
11,8,181,0.9999938011169434
11,9,181,0.9999998807907104
11,10,181,0.9999998807907104
11,11,181,1.0
11,12,181,1.0
12,1,250,0.5534186959266663
12,2,104,0.5022799372673035
12,3,177,0.5577199459075928
12,4,177,0.5453224778175354
12,5,177,0.6812386512756348
12,6,177,0.6478164792060852
12,7,177,0.5156566500663757
12,8,177,0.9994082450866699
12,9,177,0.999887228012085
12,10,177,0.9987483024597168
12,11,177,0.9997660517692566
12,12,177,0.9976552724838257
13,1,250,0.8245760202407837
13,2,256,0.4560561180114746
13,3,256,0.9578234553337097
13,4,43,0.589035153388977
