Image nr,Prediction nr,Predictions,Confidences
1,1,250,0.005305808503180742
1,2,91,0.006360931787639856
1,3,89,0.009287746623158455
1,4,89,0.019148286432027817
1,5,89,0.024472689256072044
1,6,89,0.030809225514531136
1,7,89,0.029108306393027306
1,8,89,0.024858709424734116
1,9,89,0.020792275667190552
1,10,89,0.018691999837756157
1,11,37,0.02078234776854515
1,12,37,0.022513847798109055
2,1,250,0.005491866264492273
2,2,256,0.006443365477025509
2,3,128,0.010531216859817505
2,4,167,0.018526189029216766
2,5,167,0.02607109025120735
2,6,37,0.022800063714385033
2,7,37,0.03299477696418762
2,8,37,0.024286450818181038
2,9,37,0.024761654436588287
2,10,37,0.02321348525583744
2,11,37,0.020369451493024826
2,12,37,0.02011908032000065
3,1,250,0.005606303922832012
3,2,91,0.006962370593100786
3,3,89,0.010474124923348427
3,4,147,0.012339698150753975
3,5,167,0.018886171281337738
3,6,89,0.021308403462171555
3,7,37,0.02542935684323311
3,8,37,0.02995474822819233
3,9,37,0.021693145856261253
3,10,37,0.02082722634077072
3,11,37,0.021493297070264816
3,12,37,0.015838507562875748
4,1,250,0.00498563377186656
4,2,250,0.005666100885719061
4,3,106,0.00783118698745966
4,4,102,0.016837600618600845
4,5,112,0.020986085757613182
4,6,112,0.015429300256073475
4,7,102,0.015278722159564495
4,8,112,0.014689847826957703
4,9,112,0.013952233828604221
4,10,112,0.012302911840379238
4,11,112,0.012655114755034447
4,12,112,0.013680389150977135
5,1,144,0.0077125937677919865
5,2,144,0.034677885472774506
5,3,231,0.2448590099811554
5,4,231,0.30118319392204285
5,5,17,0.18293198943138123
5,6,17,0.19758263230323792
5,7,17,0.06447963416576385
5,8,17,0.028013775125145912
5,9,17,0.019290335476398468
5,10,17,0.019542358815670013
5,11,17,0.016509760171175003
5,12,17,0.019097890704870224
6,1,256,0.0054329801350831985
6,2,256,0.005804578773677349
6,3,136,0.0071639325469732285
6,4,111,0.012748140841722488
6,5,138,0.014061485417187214
6,6,130,0.020570244640111923
6,7,17,0.028094898909330368
6,8,70,0.022262416779994965
6,9,31,0.02100808173418045
6,10,31,0.025046342983841896
6,11,31,0.023912088945508003
6,12,31,0.02754318155348301
7,1,250,0.004884930793195963
7,2,250,0.0059127043932676315
7,3,131,0.014855233021080494
7,4,122,0.02854699268937111
7,5,65,0.03228526934981346
7,6,20,0.1266860067844391
7,7,45,0.07746879011392593
7,8,155,0.056206848472356796
7,9,155,0.05241167172789574
7,10,20,0.01789860427379608
7,11,155,0.023260992020368576
7,12,155,0.02195235714316368
8,1,144,0.005950911436229944
8,2,144,0.01886342465877533
8,3,11,0.044696152210235596
8,4,190,0.13865475356578827
8,5,230,0.04626106098294258
8,6,202,0.037481483072042465
