Image nr,Prediction nr,Predictions,Confidences
1,1,250,0.625009298324585
1,2,91,0.514657199382782
1,3,89,0.5855686068534851
1,4,89,0.44414377212524414
1,5,89,0.9907350540161133
1,6,89,0.9993158578872681
1,7,89,0.9942795038223267
1,8,89,0.9984161853790283
1,9,89,0.9999881982803345
1,10,89,0.999998927116394
1,11,37,0.9999537467956543
1,12,37,0.9998070597648621
2,1,250,0.6185269355773926
2,2,256,0.3375453054904938
2,3,128,0.26375487446784973
2,4,167,0.7435597777366638
2,5,167,0.6292399168014526
2,6,37,0.641852080821991
2,7,37,0.5557968020439148
2,8,37,0.9747865796089172
2,9,37,0.9993301630020142
2,10,37,0.999509334564209
2,11,37,0.9955615997314453
2,12,37,0.9899120926856995
3,1,250,0.6152817606925964
3,2,91,0.24866381287574768
3,3,89,0.5063458681106567
3,4,147,0.6217569708824158
3,5,167,0.7715762853622437
3,6,89,0.4233730137348175
3,7,37,0.9940919280052185
3,8,37,0.9999796152114868
3,9,37,0.999998927116394
3,10,37,0.9999998807907104
3,11,37,0.9999973773956299
3,12,37,0.9997397065162659
4,1,250,0.7122304439544678
4,2,250,0.5939171314239502
4,3,106,0.7520648837089539
4,4,102,0.981307864189148
4,5,112,0.9917064905166626
4,6,112,0.9682028293609619
4,7,102,0.9502513408660889
4,8,112,0.9266694784164429
4,9,112,0.967025876045227
4,10,112,0.920539915561676
4,11,112,0.9967492818832397
4,12,112,0.9986635446548462
5,1,144,0.9251347184181213
5,2,144,0.4411543309688568
5,3,231,0.2667415142059326
5,4,231,0.6110311150550842
5,5,17,0.9986672401428223
5,6,17,0.9985495209693909
5,7,17,0.9959449172019958
5,8,17,0.9956766963005066
5,9,17,0.9967778325080872
5,10,17,0.9976929426193237
5,11,17,0.9999251365661621
5,12,17,0.9998891353607178
6,1,256,0.5243081450462341
6,2,256,0.4673357307910919
6,3,136,0.5148243308067322
6,4,111,0.33204132318496704
6,5,138,0.6187806725502014
6,6,130,0.2763610780239105
6,7,17,0.32740601897239685
6,8,70,0.912040650844574
6,9,31,0.5278318524360657
6,10,31,0.9735252261161804
6,11,31,0.9935854077339172
6,12,31,0.997215747833252
7,1,250,0.6734691858291626
7,2,250,0.2795886993408203
7,3,131,0.5495350956916809
7,4,122,0.308922678232193
7,5,65,0.29063042998313904
7,6,20,0.65897136926651
7,7,45,0.9926611185073853
7,8,155,0.955826997756958
7,9,155,0.9608490467071533
7,10,20,0.5056674480438232
7,11,155,0.7563444972038269
7,12,155,0.9989369511604309
8,1,144,0.7089217305183411
8,2,144,0.30705785751342773
8,3,11,0.264743447303772
8,4,190,0.8712694048881531
8,5,230,0.9125961065292358
8,6,202,0.7320956587791443
8,7,202,0.9964806437492371
8,8,202,0.9975078105926514
8,9,202,0.9999740123748779
8,10,202,0.9999939203262329
8,11,202,0.9999964237213135
8,12,202,0.9999998807907104
9,1,144,0.8394577503204346
9,2,144,0.5304250121116638
9,3,20,0.6296961307525635
9,4,155,0.3913905620574951
9,5,155,0.392313688993454
9,6,155,0.6670355200767517
9,7,155,0.7031448483467102
9,8,20,0.8206719756126404
9,9,20,0.7786591053009033
9,10,20,0.7794309258460999
9,11,155,0.5682938098907471
9,12,155,0.8703011274337769
10,1,250,0.6375897526741028
10,2,250,0.4386063516139984
10,3,102,0.9542058706283569
10,4,112,0.9986945986747742
10,5,112,0.9999662637710571
10,6,112,0.9997337460517883
10,7,112,0.9997543692588806
10,8,112,0.9998971223831177
10,9,112,0.9935722351074219
10,10,112,0.9998846054077148
10,11,112,0.9998776912689209
10,12,112,0.9995321035385132
11,1,144,0.8779669404029846
11,2,144,0.6295523047447205
11,3,181,0.6557502150535583
11,4,181,0.9979466795921326
11,5,181,0.9996943473815918
11,6,181,0.9835804104804993
11,7,181,0.9800103306770325
11,8,181,0.9999790191650391
11,9,181,0.9999768733978271
11,10,181,0.9999961853027344
11,11,181,0.9999942779541016
11,12,181,0.9999996423721313
12,1,250,0.4887930154800415
12,2,104,0.4671218991279602
12,3,177,0.971232533454895
12,4,177,0.9991270899772644
12,5,177,0.9875868558883667
12,6,177,0.9870240688323975
12,7,177,0.9920463562011719
12,8,177,0.9981123208999634
12,9,177,0.9991598129272461
12,10,177,0.9996066689491272
12,11,177,0.9999086856842041
12,12,177,0.9996600151062012
13,1,250,0.8081329464912415
13,2,256,0.5906693339347839
13,3,256,0.956389307975769
13,4,43,0.816155195236206
